id_cliente,servicos_recomendados
320,"[99, 98, 31, 28, 101, 19, 30, 74, 14, 92, 91, 90, 86, 87, 94, 79, 78, 76, 73, 71, 70, 69, 93, 1, 95, 96, 97, 66, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 25, 24, 23, 21, 17, 16, 10, 33, 9, 7, 6, 5, 4, 3, 32, 34, 60, 46, 2, 54, 52, 51, 48, 47, 45, 37, 44, 43, 42, 40, 39, 38, 999]"
257,"[99, 98, 31, 2, 101, 66, 1, 28, 111, 74, 40, 34, 30, 55, 14, 21, 6, 76, 78, 79, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 5, 73, 100, 4, 102, 103, 104, 105, 106, 107, 109, 110, 3, 112, 7, 71, 23, 70, 24, 25, 19, 17, 16, 32, 33, 37, 38, 39, 12, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 10, 60, 62, 9, 68, 69, 999]"
135,"[99, 23, 33, 28, 70, 43, 46, 101, 98, 102, 69, 79, 92, 78, 76, 74, 73, 71, 86, 87, 90, 91, 1, 95, 93, 94, 66, 96, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 30, 9, 7, 6, 5, 4, 3, 25, 31, 60, 45, 2, 54, 52, 51, 48, 47, 44, 32, 42, 40, 39, 38, 37, 34, 999]"
365,"[99, 98, 101, 111, 70, 33, 34, 110, 28, 14, 23, 100, 103, 62, 43, 95, 90, 47, 87, 78, 76, 42, 73, 32, 71, 106, 16, 96, 86, 112, 109, 74, 107, 79, 105, 94, 104, 91, 92, 102, 97, 93, 1, 55, 69, 68, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 37, 38, 39, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 66, 999]"
381,"[23, 98, 99, 31, 14, 28, 48, 101, 33, 70, 55, 110, 111, 42, 76, 95, 62, 34, 40, 90, 43, 87, 106, 78, 86, 73, 74, 91, 92, 79, 96, 93, 94, 97, 100, 102, 103, 104, 105, 107, 109, 112, 71, 1, 69, 68, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 30, 32, 37, 38, 39, 44, 45, 46, 47, 51, 52, 54, 2, 60, 66, 999]"
354,"[98, 23, 99, 31, 14, 70, 28, 101, 111, 110, 42, 33, 62, 95, 34, 55, 43, 97, 106, 76, 78, 87, 90, 91, 112, 71, 73, 74, 79, 86, 100, 102, 109, 92, 93, 94, 107, 105, 69, 104, 103, 96, 1, 68, 30, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 32, 66, 37, 38, 39, 40, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
359,"[99, 98, 23, 2, 70, 4, 101, 111, 68, 28, 1, 90, 87, 86, 76, 79, 78, 92, 74, 73, 71, 69, 91, 96, 93, 94, 95, 62, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 66, 55, 60, 14, 25, 24, 21, 19, 17, 16, 12, 31, 10, 9, 7, 6, 5, 3, 30, 32, 54, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
182,"[99, 90, 101, 42, 87, 112, 94, 98, 23, 48, 14, 103, 97, 999, 16, 107, 54, 69, 102, 73, 74, 71, 76, 78, 70, 79, 86, 96, 91, 92, 93, 95, 66, 100, 104, 105, 106, 109, 110, 111, 68, 1, 62, 12, 28, 25, 24, 21, 19, 17, 10, 60, 9, 7, 6, 5, 4, 3, 30, 31, 32, 33, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 51, 52, 2, 55]"
249,"[98, 31, 14, 99, 101, 95, 79, 71, 33, 46, 97, 28, 100, 39, 2, 110, 4, 91, 78, 76, 74, 73, 86, 70, 87, 90, 1, 96, 92, 93, 94, 68, 102, 103, 104, 105, 106, 107, 109, 111, 112, 69, 55, 66, 30, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 23, 24, 25, 32, 62, 34, 37, 38, 40, 42, 43, 44, 45, 47, 48, 51, 52, 54, 60, 999]"
154,"[99, 23, 98, 101, 14, 47, 102, 42, 43, 33, 46, 28, 95, 103, 106, 76, 71, 91, 79, 78, 74, 86, 87, 73, 70, 90, 1, 92, 93, 94, 68, 96, 97, 100, 104, 105, 107, 109, 110, 111, 112, 69, 55, 66, 30, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 31, 62, 32, 34, 37, 38, 39, 40, 44, 45, 48, 51, 52, 54, 2, 60, 999]"
172,"[99, 31, 98, 2, 66, 101, 74, 40, 34, 1, 3, 111, 14, 30, 28, 73, 112, 76, 71, 70, 78, 79, 86, 87, 90, 91, 92, 93, 104, 94, 95, 110, 96, 69, 109, 107, 106, 100, 105, 102, 103, 97, 55, 68, 32, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 23, 24, 25, 33, 62, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 60, 999]"
217,"[99, 98, 101, 111, 4, 70, 34, 14, 33, 28, 71, 73, 47, 42, 95, 100, 55, 23, 16, 106, 32, 69, 104, 112, 110, 74, 76, 78, 79, 86, 87, 109, 90, 91, 102, 93, 107, 94, 103, 96, 97, 105, 92, 1, 68, 66, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 37, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 54, 2, 60, 62, 999]"
215,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
388,"[98, 99, 101, 31, 100, 33, 23, 103, 76, 87, 42, 94, 28, 55, 14, 16, 102, 91, 70, 71, 73, 74, 112, 78, 79, 86, 111, 90, 92, 110, 93, 109, 95, 96, 107, 97, 68, 106, 105, 104, 69, 1, 66, 12, 30, 25, 24, 21, 19, 17, 10, 62, 9, 7, 6, 5, 4, 3, 32, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
4,"[5, 28, 98, 95, 4, 40, 14, 31, 55, 103, 39, 37, 34, 99, 17, 16, 104, 94, 73, 74, 76, 78, 79, 86, 87, 90, 91, 92, 93, 96, 112, 105, 111, 110, 97, 109, 107, 106, 70, 100, 101, 102, 71, 1, 69, 68, 3, 6, 7, 9, 10, 12, 19, 21, 23, 24, 25, 30, 32, 33, 38, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 62, 66, 999]"
222,"[99, 98, 23, 101, 34, 14, 31, 42, 28, 70, 33, 66, 111, 39, 74, 40, 93, 73, 71, 55, 30, 69, 100, 102, 112, 110, 109, 107, 76, 78, 79, 86, 87, 90, 97, 92, 106, 94, 105, 104, 103, 95, 96, 91, 1, 68, 25, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 32, 62, 37, 38, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
133,"[95, 96, 79, 111, 99, 14, 33, 4, 76, 62, 42, 98, 28, 60, 71, 78, 31, 87, 39, 70, 68, 106, 103, 69, 104, 112, 110, 109, 107, 73, 74, 105, 86, 97, 90, 91, 102, 92, 101, 93, 94, 100, 1, 55, 66, 2, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 23, 24, 25, 30, 32, 34, 37, 38, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 999]"
290,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
280,"[4, 98, 31, 16, 14, 99, 28, 69, 43, 44, 101, 40, 111, 92, 86, 87, 78, 90, 76, 74, 73, 71, 70, 91, 79, 1, 93, 94, 95, 96, 68, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 97, 55, 66, 32, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 23, 24, 25, 30, 33, 62, 34, 37, 38, 39, 42, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
34,"[98, 4, 101, 52, 28, 76, 33, 1, 92, 91, 90, 87, 86, 78, 79, 74, 73, 71, 70, 69, 68, 93, 95, 94, 105, 112, 111, 110, 109, 107, 106, 104, 62, 103, 102, 100, 99, 97, 96, 66, 55, 60, 14, 24, 23, 21, 19, 17, 16, 12, 30, 10, 9, 7, 6, 5, 3, 25, 31, 2, 44, 54, 51, 48, 47, 46, 45, 43, 32, 42, 40, 39, 38, 37, 34, 999]"
138,"[99, 2, 4, 28, 98, 23, 70, 46, 101, 1, 86, 91, 90, 87, 78, 79, 93, 76, 74, 73, 71, 69, 92, 96, 94, 95, 66, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 14, 25, 24, 21, 19, 17, 16, 12, 31, 10, 9, 7, 6, 5, 3, 30, 32, 60, 44, 54, 52, 51, 48, 47, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
306,"[99, 90, 101, 94, 87, 103, 3, 4, 69, 42, 107, 14, 98, 86, 79, 1, 78, 91, 74, 73, 71, 70, 68, 76, 96, 92, 93, 95, 62, 97, 100, 102, 104, 105, 106, 109, 110, 111, 112, 66, 55, 60, 17, 28, 25, 24, 23, 21, 19, 16, 31, 12, 10, 9, 7, 6, 5, 30, 32, 2, 45, 54, 52, 51, 48, 47, 46, 44, 33, 43, 40, 39, 38, 37, 34, 999]"
240,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
314,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
342,"[2, 99, 98, 23, 70, 101, 110, 33, 62, 16, 111, 28, 42, 100, 87, 48, 90, 32, 78, 14, 76, 106, 43, 79, 86, 74, 73, 91, 1, 92, 93, 94, 95, 96, 97, 102, 103, 104, 105, 107, 109, 112, 71, 55, 69, 68, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 34, 37, 38, 39, 40, 44, 45, 46, 47, 51, 52, 54, 60, 66, 999]"
145,"[99, 98, 103, 101, 4, 33, 100, 31, 94, 23, 40, 76, 14, 92, 86, 74, 79, 78, 71, 70, 87, 90, 91, 69, 73, 1, 93, 95, 96, 66, 97, 102, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 16, 28, 25, 24, 21, 19, 17, 12, 60, 10, 9, 7, 6, 5, 3, 30, 32, 34, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
92,"[4, 98, 99, 23, 111, 78, 42, 102, 14, 33, 28, 24, 70, 101, 34, 73, 92, 47, 79, 76, 39, 55, 30, 71, 97, 90, 112, 74, 110, 109, 107, 86, 87, 106, 96, 100, 105, 93, 94, 104, 95, 103, 91, 1, 69, 68, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 25, 31, 32, 37, 38, 40, 43, 44, 45, 46, 48, 51, 52, 54, 2, 60, 62, 66, 999]"
325,"[99, 98, 111, 101, 31, 55, 32, 28, 23, 109, 102, 93, 70, 43, 34, 999, 16, 24, 9, 78, 79, 86, 87, 90, 91, 92, 10, 94, 95, 96, 97, 7, 74, 100, 6, 5, 103, 104, 105, 106, 107, 4, 110, 3, 112, 76, 73, 25, 45, 21, 30, 19, 17, 33, 37, 38, 39, 40, 42, 14, 44, 46, 71, 47, 48, 51, 52, 54, 2, 60, 62, 66, 68, 69, 12, 1]"
39,"[99, 2, 23, 70, 33, 46, 28, 43, 101, 69, 102, 98, 90, 87, 86, 1, 79, 92, 78, 76, 74, 73, 71, 91, 95, 93, 94, 66, 96, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 24, 21, 19, 17, 16, 14, 10, 60, 9, 7, 6, 5, 4, 3, 25, 30, 31, 32, 34, 37, 38, 39, 40, 42, 44, 45, 47, 48, 51, 52, 54, 999]"
101,"[4, 23, 3, 98, 47, 106, 46, 103, 14, 101, 71, 95, 78, 87, 79, 90, 86, 1, 92, 76, 74, 73, 70, 69, 91, 97, 93, 94, 96, 66, 99, 100, 102, 104, 105, 107, 109, 110, 111, 112, 68, 55, 62, 17, 30, 28, 25, 24, 21, 19, 16, 60, 12, 10, 9, 7, 6, 5, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 48, 51, 52, 54, 2, 999]"
329,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
125,"[99, 4, 23, 70, 33, 43, 28, 46, 102, 69, 98, 101, 90, 87, 1, 86, 92, 79, 78, 76, 74, 73, 71, 91, 96, 93, 94, 95, 66, 97, 100, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 14, 25, 24, 21, 19, 17, 16, 12, 60, 10, 9, 7, 6, 5, 3, 30, 31, 32, 34, 37, 38, 39, 40, 42, 44, 45, 47, 48, 51, 52, 54, 2, 999]"
266,"[99, 98, 111, 101, 31, 55, 32, 28, 23, 109, 102, 93, 70, 43, 34, 999, 16, 24, 9, 78, 79, 86, 87, 90, 91, 92, 10, 94, 95, 96, 97, 7, 74, 100, 6, 5, 103, 104, 105, 106, 107, 4, 110, 3, 112, 76, 73, 25, 45, 21, 30, 19, 17, 33, 37, 38, 39, 40, 42, 14, 44, 46, 71, 47, 48, 51, 52, 54, 2, 60, 62, 66, 68, 69, 12, 1]"
368,"[99, 98, 4, 1, 31, 101, 74, 28, 19, 39, 70, 2, 71, 73, 92, 76, 78, 79, 69, 86, 87, 90, 91, 110, 94, 93, 109, 95, 96, 66, 97, 112, 111, 100, 102, 103, 104, 105, 106, 107, 68, 55, 62, 14, 25, 24, 23, 21, 17, 16, 12, 60, 10, 9, 7, 6, 5, 3, 30, 32, 33, 34, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 999]"
151,"[4, 3, 55, 28, 23, 16, 42, 99, 31, 106, 105, 70, 71, 73, 74, 76, 78, 79, 86, 87, 90, 91, 112, 92, 93, 94, 95, 96, 97, 98, 68, 111, 110, 100, 101, 109, 102, 103, 104, 107, 69, 1, 66, 17, 32, 30, 25, 24, 21, 19, 14, 62, 12, 10, 9, 7, 6, 5, 33, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
202,"[99, 98, 111, 1, 101, 2, 31, 28, 32, 55, 999, 109, 16, 93, 34, 102, 70, 23, 107, 3, 112, 73, 74, 76, 78, 79, 86, 87, 90, 91, 92, 94, 106, 95, 96, 97, 71, 5, 100, 4, 110, 103, 104, 105, 6, 14, 68, 66, 17, 19, 21, 24, 25, 12, 30, 10, 9, 33, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 7, 60, 62, 69]"
349,"[4, 98, 3, 52, 28, 33, 1, 86, 93, 92, 91, 90, 87, 78, 79, 76, 74, 73, 71, 70, 69, 94, 96, 95, 105, 112, 111, 110, 109, 107, 106, 104, 66, 103, 102, 101, 100, 99, 97, 68, 55, 62, 16, 25, 24, 23, 21, 19, 17, 14, 31, 12, 10, 9, 7, 6, 5, 30, 32, 60, 45, 2, 54, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
59,"[99, 98, 101, 31, 28, 97, 74, 19, 1, 91, 90, 87, 86, 93, 79, 78, 76, 73, 71, 70, 69, 68, 92, 96, 94, 95, 62, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 66, 55, 60, 2, 25, 24, 23, 21, 17, 16, 14, 12, 10, 9, 7, 6, 5, 4, 3, 30, 32, 33, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
364,"[31, 99, 14, 98, 23, 4, 70, 95, 101, 87, 90, 96, 66, 28, 100, 55, 111, 102, 103, 69, 112, 71, 73, 74, 76, 78, 79, 86, 110, 91, 92, 93, 94, 109, 107, 97, 106, 105, 104, 68, 1, 62, 16, 30, 25, 24, 21, 19, 17, 12, 33, 10, 9, 7, 6, 5, 3, 32, 34, 60, 46, 2, 54, 52, 51, 48, 47, 45, 37, 44, 43, 42, 40, 39, 38, 999]"
83,"[99, 98, 23, 103, 2, 101, 42, 33, 4, 62, 14, 70, 105, 40, 94, 48, 28, 31, 55, 100, 111, 73, 91, 79, 78, 76, 86, 74, 87, 90, 97, 92, 93, 95, 96, 102, 104, 106, 107, 109, 110, 112, 71, 1, 69, 68, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 30, 32, 34, 37, 38, 39, 43, 44, 45, 46, 47, 51, 52, 54, 60, 66, 999]"
315,"[99, 4, 28, 23, 101, 70, 98, 46, 42, 1, 91, 90, 87, 79, 86, 93, 78, 76, 74, 73, 71, 69, 92, 96, 94, 95, 66, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 14, 25, 24, 21, 19, 17, 16, 12, 31, 10, 9, 7, 6, 5, 3, 30, 32, 60, 45, 2, 54, 52, 51, 48, 47, 44, 33, 43, 40, 39, 38, 37, 34, 999]"
103,"[98, 4, 23, 99, 111, 102, 78, 47, 14, 101, 42, 28, 24, 33, 70, 46, 79, 39, 76, 34, 73, 92, 55, 30, 106, 71, 90, 112, 74, 110, 109, 107, 86, 87, 96, 100, 97, 105, 104, 93, 94, 103, 95, 91, 1, 69, 32, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 25, 31, 37, 68, 38, 40, 43, 44, 45, 48, 51, 52, 54, 2, 60, 62, 66, 999]"
204,"[99, 23, 31, 111, 14, 98, 28, 103, 94, 2, 76, 74, 73, 93, 79, 86, 71, 70, 69, 87, 90, 91, 92, 78, 1, 95, 96, 66, 97, 100, 101, 102, 104, 105, 106, 107, 109, 110, 112, 68, 55, 62, 12, 25, 24, 21, 19, 17, 16, 10, 32, 9, 7, 6, 5, 4, 3, 30, 33, 60, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
88,"[3, 4, 98, 99, 101, 1, 78, 91, 90, 87, 86, 79, 76, 93, 74, 73, 71, 70, 69, 68, 66, 92, 96, 94, 95, 60, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 62, 55, 2, 54, 28, 25, 24, 23, 21, 19, 17, 16, 14, 12, 10, 9, 7, 6, 5, 30, 31, 32, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
177,"[99, 90, 101, 94, 87, 103, 3, 4, 69, 42, 107, 14, 98, 86, 79, 1, 78, 91, 74, 73, 71, 70, 68, 76, 96, 92, 93, 95, 62, 97, 100, 102, 104, 105, 106, 109, 110, 111, 112, 66, 55, 60, 17, 28, 25, 24, 23, 21, 19, 16, 31, 12, 10, 9, 7, 6, 5, 30, 32, 2, 45, 54, 52, 51, 48, 47, 46, 44, 33, 43, 40, 39, 38, 37, 34, 999]"
18,"[4, 31, 98, 112, 28, 111, 101, 95, 99, 48, 103, 74, 2, 91, 73, 76, 71, 70, 78, 69, 79, 86, 87, 90, 1, 92, 93, 94, 66, 96, 97, 100, 102, 104, 105, 106, 107, 109, 110, 68, 55, 62, 14, 24, 23, 21, 19, 17, 16, 12, 30, 10, 9, 7, 6, 5, 3, 25, 32, 60, 44, 54, 52, 51, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
48,"[4, 3, 98, 99, 101, 1, 78, 91, 90, 87, 86, 79, 76, 93, 74, 73, 71, 70, 69, 68, 66, 92, 96, 94, 95, 60, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 62, 55, 2, 54, 28, 25, 24, 23, 21, 19, 17, 16, 14, 12, 10, 9, 7, 6, 5, 30, 31, 32, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
37,"[2, 5, 4, 3, 99, 33, 1, 86, 93, 92, 91, 90, 87, 76, 79, 78, 74, 73, 71, 70, 69, 94, 96, 95, 105, 112, 111, 110, 109, 107, 106, 104, 66, 103, 102, 101, 100, 98, 97, 68, 55, 62, 17, 28, 25, 24, 23, 21, 19, 16, 31, 14, 12, 10, 9, 7, 6, 30, 32, 60, 45, 54, 52, 51, 48, 47, 46, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
188,"[99, 98, 101, 111, 4, 70, 34, 14, 33, 28, 71, 73, 47, 42, 95, 100, 55, 23, 16, 106, 32, 69, 104, 112, 110, 74, 76, 78, 79, 86, 87, 109, 90, 91, 102, 93, 107, 94, 103, 96, 97, 105, 92, 1, 68, 66, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 37, 38, 39, 40, 43, 44, 45, 46, 48, 51, 52, 54, 2, 60, 62, 999]"
160,"[99, 31, 98, 2, 66, 101, 74, 40, 34, 1, 3, 111, 14, 30, 28, 73, 112, 76, 71, 70, 78, 79, 86, 87, 90, 91, 92, 93, 104, 94, 95, 110, 96, 69, 109, 107, 106, 100, 105, 102, 103, 97, 55, 68, 32, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 23, 24, 25, 33, 62, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 60, 999]"
317,"[99, 98, 111, 101, 31, 55, 32, 28, 23, 109, 102, 93, 70, 43, 34, 999, 16, 24, 9, 78, 79, 86, 87, 90, 91, 92, 10, 94, 95, 96, 97, 7, 74, 100, 6, 5, 103, 104, 105, 106, 107, 4, 110, 3, 112, 76, 73, 25, 45, 21, 30, 19, 17, 33, 37, 38, 39, 40, 42, 14, 44, 46, 71, 47, 48, 51, 52, 54, 2, 60, 62, 66, 68, 69, 12, 1]"
279,"[99, 98, 111, 101, 31, 55, 32, 28, 23, 109, 102, 93, 70, 2, 34, 999, 16, 24, 9, 78, 79, 86, 87, 90, 91, 92, 10, 94, 95, 96, 97, 7, 74, 100, 6, 5, 103, 104, 105, 106, 107, 4, 110, 3, 112, 76, 73, 25, 45, 21, 30, 19, 17, 33, 37, 38, 39, 40, 42, 43, 44, 46, 71, 47, 48, 51, 52, 54, 14, 60, 62, 66, 68, 69, 12, 1]"
168,"[2, 23, 99, 31, 4, 98, 28, 14, 86, 92, 91, 90, 87, 78, 79, 94, 76, 74, 73, 71, 70, 69, 93, 1, 95, 105, 112, 111, 110, 109, 107, 106, 104, 96, 103, 102, 101, 100, 66, 97, 68, 55, 62, 16, 30, 25, 24, 21, 19, 17, 12, 60, 10, 9, 7, 6, 5, 3, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 999]"
246,"[99, 98, 111, 101, 31, 55, 32, 28, 23, 109, 102, 93, 70, 43, 34, 999, 16, 24, 9, 78, 79, 86, 87, 90, 91, 92, 10, 94, 95, 96, 97, 7, 74, 100, 6, 5, 103, 104, 105, 106, 107, 4, 110, 3, 112, 76, 73, 25, 45, 21, 30, 19, 17, 33, 37, 38, 39, 40, 42, 14, 44, 46, 71, 47, 48, 51, 52, 54, 2, 60, 62, 66, 68, 69, 12, 1]"
239,"[31, 14, 98, 33, 16, 95, 1, 4, 99, 34, 73, 42, 93, 91, 17, 51, 10, 38, 106, 2, 30, 28, 101, 76, 86, 87, 90, 79, 78, 74, 92, 110, 94, 112, 96, 97, 109, 71, 100, 111, 102, 103, 104, 105, 107, 55, 70, 69, 3, 5, 6, 7, 9, 12, 19, 21, 23, 24, 25, 32, 37, 39, 40, 43, 44, 45, 46, 47, 48, 52, 54, 60, 62, 66, 68, 999]"
149,"[3, 98, 28, 55, 99, 23, 101, 42, 33, 31, 52, 16, 91, 90, 86, 87, 93, 79, 78, 76, 74, 73, 71, 70, 92, 97, 94, 95, 96, 68, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 69, 1, 66, 32, 4, 5, 6, 7, 9, 10, 12, 14, 17, 19, 21, 24, 25, 30, 34, 62, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 54, 2, 60, 999]"
273,"[95, 96, 79, 111, 99, 14, 33, 4, 76, 62, 42, 98, 28, 60, 71, 78, 31, 87, 39, 70, 68, 106, 103, 69, 104, 112, 110, 109, 107, 73, 74, 105, 86, 97, 90, 91, 102, 92, 101, 93, 94, 100, 1, 55, 66, 2, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 23, 24, 25, 30, 32, 34, 37, 38, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 999]"
66,"[23, 99, 98, 70, 31, 2, 14, 1, 101, 28, 111, 6, 110, 33, 95, 62, 42, 34, 55, 76, 87, 90, 106, 68, 43, 78, 97, 79, 86, 91, 92, 93, 94, 10, 96, 30, 9, 100, 5, 102, 103, 104, 105, 107, 109, 4, 3, 112, 7, 74, 25, 73, 32, 24, 21, 37, 38, 39, 40, 19, 44, 45, 46, 47, 48, 51, 52, 54, 17, 60, 16, 66, 69, 12, 71, 999]"
258,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
299,"[4, 98, 31, 16, 14, 99, 28, 69, 43, 44, 101, 40, 111, 92, 86, 87, 78, 90, 76, 74, 73, 71, 70, 91, 79, 1, 93, 94, 95, 96, 68, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 97, 55, 66, 32, 3, 5, 6, 7, 9, 10, 12, 17, 19, 21, 23, 24, 25, 30, 33, 62, 34, 37, 38, 39, 42, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
